Owner,Country.of.Origin,Region,Number.of.Bags,Bag.Weight,In.Country.Partner,Harvest.Year,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters
pablo enrique martinez gama,Mexico,coatepec,100,1 kg,AMECAFE,2012,"July 11th, 2012",Typica,Natural / Dry,7.33,7.25,7.0,7.42,7.17,7.17,9.33,10.0,10.0,7.25,79.92,0.12,0,0.0,green,6,1250.0,1250.0,1250.0
jesus carlos cadena valdivia,Mexico,veracruz,209,1 kg,AMECAFE,2012,"July 11th, 2012",Mundo Novo,Washed / Wet,7.17,7.33,7.08,7.58,7.33,7.08,10.0,9.33,10.0,7.0,79.92,0.11,0,0.0,green,0,1250.0,1250.0,1250.0
kona pacific farmers cooperative,United States (Hawaii),kona,40,100 lbs,Specialty Coffee Association,2012,"September 22nd, 2011",THA,Washed / Wet,7.5,7.42,7.58,7.42,7.5,7.58,8.67,8.67,10.0,7.58,79.92,0.05,3,0.0,blue-green,0,1300.0,1310.64,1310.64
kennedy macharia,Kenya,kiambu,200,12000 kg,Kenya Coffee Traders Association,2017,"August 25th, 2017",SL34,Washed / Wet,7.0,7.08,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,79.83,0.11,0,1.0,blue-green,5,1500.0,1500.0,1500.0
juan luis alvarado romero,Guatemala,san marcos,50,69 kg,Asociacion Nacional Del Café,2017,"August 22nd, 2017",Bourbon,Washed / Wet,7.33,7.25,6.92,7.33,7.25,7.33,9.33,10.0,10.0,7.08,79.83,0.1,0,0.0,green,2,1700.0,1700.0,1700.0
asociación aldea global jinotega,Nicaragua,jinotega,75,2 kg,Asociación de Cafés Especiales de Nicaragua,2014,"March 30th, 2015",Caturra,Washed / Wet,6.83,7.17,7.17,6.92,7.5,7.08,10.0,10.0,10.0,7.17,79.83,0.11,0,0.0,green,0,1250.0,1250.0,1250.0
sergio de la vequia bernardi,Mexico,veracruz,250,1 kg,AMECAFE,2012,"July 11th, 2012",Typica,Washed / Wet,7.17,7.08,7.0,7.25,7.5,7.0,10.0,10.0,10.0,6.83,79.83,0.12,0,0.0,green,3,1300.0,1300.0,1300.0
kona pacific farmers cooperative,United States (Hawaii),kona,12,100 lbs,Specialty Coffee Association,2012,"April 5th, 2012",Hawaiian Kona,Natural / Dry,7.58,7.08,6.83,7.17,7.5,7.17,9.33,10.0,10.0,7.17,79.83,0.12,7,0.0,blue-green,10,1300.0,1310.64,1310.64
"lin, che-hao krude 林哲豪",Taiwan,"baihe dist., tainan city 臺南市白河區",50,20 kg,Specialty Coffee Association,2013,"July 28th, 2014",Typica,Washed / Wet,7.08,7.08,7.25,7.0,7.17,7.17,10.0,10.0,10.0,7.0,79.75,0.1,0,0.0,blue-green,0,500.0,700.0,600.0
doi tung development project,Thailand,thailand,1,1 kg,Specialty Coffee Association,2013,"June 16th, 2014",SL28,Washed / Wet,7.25,7.08,6.92,7.5,7.08,6.92,10.0,10.0,10.0,7.0,79.75,0.12,0,0.0,green,0,800.0,800.0,800.0
dane loraas,Peru,huanuco,320,5 lbs,Specialty Coffee Association,2013,"January 23rd, 2014",Sumatra Lintong,Washed / Wet,7.0,7.08,7.0,7.25,7.5,7.42,9.33,10.0,10.0,7.17,79.75,0.12,1,0.0,green,2,1300.0,1310.64,1310.64
the coffee source inc.,Costa Rica,brunca,275,2 kg,Specialty Coffee Association,2013,"September 23rd, 2013",Catuai,Washed / Wet,7.58,7.5,7.67,7.75,7.67,7.58,8.0,8.0,10.0,8.0,79.75,0.1,0,0.0,bluish-green,4,1100.0,1100.0,1100.0
fredy gordillo reyes,Mexico,"la concordia, chiapas",310,1 kg,AMECAFE,2013,"March 29th, 2013",Typica,Washed / Wet,7.58,7.08,7.0,7.0,7.5,6.92,10.0,10.0,10.0,6.67,79.75,0.12,0,0.0,green,4,1400.0,1400.0,1400.0
leonides de la cruz lopez,Mexico,chiapas,275,1 kg,AMECAFE,2013,"March 29th, 2013",Bourbon,Washed / Wet,7.58,7.08,6.92,7.58,7.5,6.92,10.0,9.33,10.0,6.83,79.75,0.13,0,0.0,green,4,1022.0,1022.0,1022.0
calixto guillen vazquez,Mexico,chiapas,380,1 kg,AMECAFE,2013,"March 29th, 2013",Bourbon,Washed / Wet,7.25,7.08,7.0,7.17,7.17,7.08,10.0,10.0,10.0,7.0,79.75,0.12,0,0.0,green,5,1300.0,1300.0,1300.0
israel eduardo paz garcia,Mexico,zaragoza itundujia,12,1 kg,AMECAFE,2012,"September 14th, 2012",Bourbon,Washed / Wet,7.25,7.17,7.17,7.08,7.17,7.0,10.0,10.0,10.0,6.92,79.75,0.14,0,0.0,green,0,1450.0,1450.0,1450.0
alfredo bojalil,Mexico,pochutla,250,1 kg,AMECAFE,2012,"September 4th, 2012",Typica,Washed / Wet,7.33,7.25,7.0,7.08,7.08,7.0,10.0,10.0,10.0,7.0,79.75,0.1,1,0.0,green,22,1050.0,1050.0,1050.0
montegrande,Mexico,tuxtla gutierrez,36,1 kg,AMECAFE,2012,"June 6th, 2012",Typica,Washed / Wet,7.25,6.83,6.92,7.08,7.25,7.08,10.0,10.0,10.0,7.33,79.75,0.12,0,0.0,green,7,1100.0,1100.0,1100.0
juan luis alvarado romero,Guatemala,oriente,25,69 kg,Asociacion Nacional Del Café,2016,"June 22nd, 2017",Bourbon,Washed / Wet,7.42,7.42,7.25,7.58,7.42,7.33,9.33,9.33,9.33,7.25,79.67,0.1,0,2.0,green,1,1219.2,1219.2,1219.2
doi tung development project,Thailand,thailand,1,1 kg,Specialty Coffee Association,2013,"June 16th, 2014","Mixed variety: Caturra, Bourbon, Catimor",Washed / Wet,6.92,7.17,6.83,7.42,7.17,7.08,10.0,10.0,10.0,7.08,79.67,0.12,0,0.0,blue-green,0,800.0,800.0,800.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"June 27th, 2013",Bourbon,Washed / Wet,7.5,7.0,6.83,7.08,7.08,7.17,10.0,10.0,10.0,7.0,79.67,0.11,0,0.0,green,6,1310.64,1310.64,1310.64
fredy gordillo reyes,Mexico,"la concordia, chiapas",310,1 kg,AMECAFE,2013,"March 29th, 2013",Typica,Washed / Wet,7.42,7.25,6.83,7.58,7.17,6.58,10.0,10.0,10.0,6.83,79.67,0.12,0,0.0,green,6,1400.0,1400.0,1400.0
saul m. hernandez ramirez,Mexico,"tenango de doria, hidalgo",10,1 kg,AMECAFE,2012,"September 27th, 2012",Caturra,Washed / Wet,7.33,7.17,7.0,6.75,7.08,7.0,10.0,10.0,10.0,7.33,79.67,0.13,5,0.0,green,6,975.0,975.0,975.0
obed rendon ponce,Mexico,tepetzingo,50,1 kg,AMECAFE,2012,"September 17th, 2012",Typica,Washed / Wet,7.08,7.0,6.92,7.33,7.25,7.08,10.0,10.0,10.0,6.92,79.58,0.12,0,0.0,green,11,1250.0,1250.0,1250.0
armando luis pohlenz martinez,Mexico,la concordia,250,1 kg,AMECAFE,2012,"August 30th, 2012",Caturra,Washed / Wet,7.25,6.92,6.92,7.33,7.25,7.0,10.0,10.0,10.0,6.92,79.58,0.13,0,0.0,green,5,1550.0,1550.0,1550.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,4T/10,"February 9th, 2011",Typica,Natural / Dry,7.25,7.17,7.0,6.75,7.17,7.33,10.0,10.0,10.0,6.92,79.58,0.1,0,0.0,green,4,1800.0,1800.0,1800.0
carl walker,Guatemala,"chuva, san marcos",223,69 kg,Specialty Coffee Association,2009/2010,"January 13th, 2011",Bourbon,Pulped natural / honey,7.08,7.0,6.83,7.33,7.25,7.0,10.0,10.0,10.0,7.08,79.58,0.17,1,0.0,green,19,1066.8,1584.96,1325.88
cooperativa el gorrion r.l,Nicaragua,jinotega,275,69 kg,Asociación de Cafés Especiales de Nicaragua,2015,"July 6th, 2015",Caturra,Natural / Dry,6.92,6.92,7.0,7.42,7.25,7.0,10.0,10.0,10.0,7.0,79.5,0.12,0,0.0,green,6,1050.0,1050.0,1050.0
armando luis pohlenz martinez,Mexico,la concordia,250,1 kg,AMECAFE,2012,"August 1st, 2012",Caturra,Washed / Wet,7.25,7.08,6.92,7.25,7.58,7.08,9.33,10.0,10.0,7.0,79.5,0.12,1,0.0,green,20,1550.0,1550.0,1550.0
mario jose fernandez,Mexico,"coatepec, coatepec",127,1 kg,AMECAFE,2012,"July 11th, 2012",Typica,Washed / Wet,7.25,7.33,7.0,7.25,7.17,7.17,9.33,10.0,10.0,7.0,79.5,0.12,0,0.0,bluish-green,5,1100.0,1100.0,1100.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"May 13th, 2014",Bourbon,Washed / Wet,7.08,7.33,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.42,79.42,0.1,0,0.0,green,2,1219.2,1219.2,1219.2
juan luis alvarado romero,Guatemala,oriente,275,69 kg,Asociacion Nacional Del Café,2014,"March 31st, 2014",Other,Washed / Wet,7.25,7.33,6.83,7.0,7.0,7.17,10.0,10.0,10.0,6.83,79.42,0.1,1,0.0,green,4,1219.2,1219.2,1219.2
adriana torres rico quevedo,Mexico,xicotepec de juarez,10,1 kg,AMECAFE,2012,"September 11th, 2012",Typica,Washed / Wet,7.0,6.83,6.83,7.42,7.33,7.17,10.0,10.0,10.0,6.83,79.42,0.13,0,0.0,green,30,800.0,800.0,800.0
rre kunene,Cote d?Ivoire,cnra station of divo,2,1 kg,Specialty Coffee Association,2016,"June 6th, 2017",Gesha,Washed / Wet,7.42,7.25,6.83,7.0,7.33,7.08,9.33,10.0,10.0,7.08,79.33,0.13,1,0.0,bluish-green,2,200.0,200.0,200.0
eric jesus cordoba arroyo,Mexico,zentla,30,1 kg,AMECAFE,2012,"September 17th, 2012",Typica,Washed / Wet,7.0,7.0,6.83,7.33,7.42,6.92,10.0,10.0,10.0,6.83,79.33,0.14,0,0.0,green,23,950.0,950.0,950.0
eric jesus cordoba arroyo,Mexico,zentla,50,1 kg,AMECAFE,2012,"September 10th, 2012",Typica,Washed / Wet,7.42,7.17,7.08,7.17,7.08,7.08,9.33,10.0,10.0,7.0,79.33,0.14,0,0.0,green,19,750.0,750.0,750.0
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"January 13th, 2012",Bourbon,Washed / Wet,7.17,6.5,6.33,7.25,7.58,7.33,10.0,10.0,10.0,7.17,79.33,0.11,0,0.0,green,6,1300.0,1310.64,1310.64
"lin, che-hao krude 林哲豪",Taiwan,natou county,50,20 kg,Specialty Coffee Association,2014,"November 7th, 2014",Typica,Washed / Wet,7.08,6.83,6.83,7.25,7.42,7.08,10.0,10.0,10.0,6.75,79.25,0.11,0,0.0,blue-green,0,850.0,850.0,850.0
marco virgilio ramirez teliz,Mexico,veracruz,12,1 kg,AMECAFE,2012,"September 10th, 2012",Bourbon,Washed / Wet,7.0,7.0,6.92,7.17,7.17,7.08,10.0,10.0,10.0,6.92,79.25,0.13,0,0.0,green,10,1000.0,1000.0,1000.0
juan luis alvarado romero,Guatemala,santa rosa,50,69 kg,Asociacion Nacional Del Café,2017,"August 22nd, 2017",Bourbon,Washed / Wet,7.33,7.42,7.33,7.42,7.5,7.42,8.67,9.33,9.33,7.42,79.17,0.1,0,0.0,green,0,1219.2,1219.2,1219.2
janny marlith torres,Honduras,ocotepeque,15,69 kg,Instituto Hondureño del Café,2017,"July 27th, 2017",Catuai,Washed / Wet,7.58,7.0,6.75,6.92,7.0,6.92,10.0,10.0,10.0,7.0,79.17,0.11,0,0.0,green,5,1650.0,1650.0,1650.0
juan luis alvarado romero,Guatemala,occidente,250,69 kg,Asociacion Nacional Del Café,2016,"May 23rd, 2016",Bourbon,Washed / Wet,7.08,7.0,6.92,7.42,7.0,6.92,10.0,10.0,10.0,6.83,79.17,0.11,0,8.0,green,6,1320.0,1320.0,1320.0
juan luis alvarado romero,Guatemala,nuevo oriente,275,69 kg,Asociacion Nacional Del Café,2015,"June 30th, 2015",Catuai,Washed / Wet,7.25,7.17,6.75,7.25,7.0,6.92,10.0,10.0,10.0,6.83,79.17,0.11,0,0.0,green,6,1300.0,1800.0,1550.0
brent hall,Costa Rica,san rafael,1,2 kg,Specialty Coffee Association,2012,"December 10th, 2013",Catuai,Washed / Wet,7.17,7.42,7.5,8.0,7.25,7.83,10.0,10.0,6.67,7.33,79.17,0.1,5,0.0,green,20,1300.0,1310.64,1310.64
israel eduardo paz garcia,Mexico,zaragoza itundujia,10,1 kg,AMECAFE,2012,"September 13th, 2012",Typica,Washed / Wet,7.25,7.08,6.92,7.08,7.17,7.17,9.33,10.0,10.0,7.17,79.17,0.14,0,0.0,green,8,1550.0,1550.0,1550.0
julio cesar robles flores,Mexico,yajalon,53,1 kg,AMECAFE,2012,"August 30th, 2012",Typica,Washed / Wet,7.17,6.92,6.92,7.08,7.17,7.0,10.0,10.0,10.0,6.92,79.17,0.14,0,0.0,green,34,1450.0,1450.0,1450.0
masamichi hiroike,Mexico,"pluma hidalogo, oaxaca",250,6,Specialty Coffee Association,08/09 crop,"April 9th, 2010",Typica,Natural / Dry,6.75,6.75,6.83,7.25,7.58,7.08,10.0,10.0,10.0,6.92,79.17,0.01,0,0.0,green,8,1200.0,1200.0,1200.0
juan luis alvarado romero,Guatemala,san marcos,50,69 kg,Asociacion Nacional Del Café,2017,"August 23rd, 2017",Bourbon,Washed / Wet,7.58,7.67,7.42,7.42,7.67,7.67,8.67,8.67,8.67,7.67,79.08,0.1,0,0.0,green,1,1700.0,1700.0,1700.0
german negron,United States (Puerto Rico),yauco region,18,5 lbs,Specialty Coffee Association,2013,"June 9th, 2014",Other,Washed / Wet,7.42,7.08,6.75,7.33,7.33,6.92,10.0,9.33,10.0,6.92,79.08,0.13,0,0.0,green,0,853.44,853.44,853.44
israel eduardo paz garcia,Mexico,zaragoza itundujia,13,1 kg,AMECAFE,2012,"September 13th, 2012",Typica,Washed / Wet,7.33,7.0,6.92,7.25,7.33,7.08,9.33,10.0,10.0,6.83,79.08,0.16,0,0.0,green,2,1500.0,1500.0,1500.0
juana rodriguez gutierrez,Mexico,tlacuilotepec,10,1 kg,AMECAFE,2012,"September 12th, 2012",Mundo Novo,Washed / Wet,7.25,7.08,6.75,7.33,7.42,7.0,9.33,10.0,10.0,6.92,79.08,0.11,0,0.0,green,45,1100.0,1100.0,1100.0
balbino ramirez flores,Mexico,talpa de allende,10,1 kg,AMECAFE,2012,"July 3rd, 2012",Typica,Washed / Wet,7.17,7.25,7.25,7.17,7.25,7.08,9.33,9.33,10.0,7.25,79.08,0.1,0,0.0,bluish-green,0,1200.0,1200.0,1200.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2014,"September 11th, 2014",Other,Washed / Wet,7.33,7.17,6.58,7.42,7.08,6.83,10.0,10.0,10.0,6.58,79.0,0.12,0,0.0,green,3,1219.2,1219.2,1219.2
cafes finos de exportacion s de r.l.,Honduras,intibuca,275,2 kg,Instituto Hondureño del Café,2014,"April 26th, 2014",Pacas,Washed / Wet,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,7.0,79.0,0.11,0,0.0,green,12,1350.0,1350.0,1350.0
gonzalo de aquino flores,Mexico,"iliatenco, guerrero",14,1 kg,AMECAFE,2012,"September 17th, 2012",Mundo Novo,Natural / Dry,6.75,7.08,6.67,7.25,7.17,7.08,10.0,10.0,10.0,7.0,79.0,0.12,0,0.0,green,12,1300.0,1300.0,1300.0
israel eduardo paz garcia,Mexico,zaragoza itundujia,16,1 kg,AMECAFE,2012,"September 12th, 2012",Typica,Semi-washed / Semi-pulped,7.5,7.17,6.92,7.5,7.25,7.0,8.67,10.0,10.0,7.0,79.0,0.14,3,0.0,green,17,1550.0,1550.0,1550.0
alfredo bojalil,Mexico,"la concordia, chiapas",250,1 kg,AMECAFE,2013,"March 12th, 2013",Typica,Washed / Wet,7.33,7.0,6.75,7.08,7.17,7.25,9.33,10.0,10.0,7.0,78.92,0.12,0,0.0,green,8,1300.0,1300.0,1300.0
israel eduardo paz garcia,Mexico,zaragoza itundujia,14,1 kg,AMECAFE,2012,"September 17th, 2012",Typica,Washed / Wet,7.5,7.0,6.92,7.08,6.92,6.75,10.0,10.0,10.0,6.75,78.92,0.16,0,0.0,green,0,1400.0,1400.0,1400.0
"exportadora atlantic, s.a.",Nicaragua,jalapa,1,1 kg,Instituto Hondureño del Café,2016,"May 22nd, 2017",Caturra,Other,7.17,7.0,6.92,7.0,7.0,7.0,10.0,10.0,10.0,6.75,78.83,0.1,0,2.0,green,4,1100.0,1100.0,1100.0
eileen koyanagi,United States (Hawaii),kona,11,2 lbs,Specialty Coffee Association,2013,"January 17th, 2014",Gesha,Natural / Dry,7.5,6.92,6.92,7.25,7.58,7.42,9.33,9.33,9.33,7.17,78.75,0.12,5,0.0,green,8,1300.0,1310.64,1310.64
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"July 5th, 2013",Bourbon,Washed / Wet,7.33,7.08,6.33,7.25,7.0,7.0,10.0,10.0,10.0,6.75,78.75,0.12,1,0.0,green,8,1310.64,1310.64,1310.64
octavio augusto diaz trejo,Mexico,veracruz,20,1 kg,AMECAFE,2012,"August 1st, 2012",Typica,Washed / Wet,7.25,6.83,6.83,7.0,7.17,7.0,10.0,10.0,10.0,6.67,78.75,0.14,0,0.0,green,0,1320.0,1320.0,1320.0
damaso martinez perez,Mexico,veracruz,35,1 kg,AMECAFE,2012,"July 16th, 2012",Typica,Semi-washed / Semi-pulped,7.25,7.33,7.17,7.25,7.08,7.0,8.67,10.0,10.0,7.0,78.75,0.14,0,0.0,blue-green,0,1250.0,1250.0,1250.0
"productores de especialidad emiliano zapeata, spr.",Mexico,"ohuapan, tlaltetela",10,1 kg,AMECAFE,2012,"June 6th, 2012",Bourbon,Washed / Wet,7.67,7.17,6.83,7.33,7.58,7.17,9.33,10.0,8.67,7.0,78.75,0.12,0,0.0,green,0,1350.0,1350.0,1350.0
juan garcia hernandez,Mexico,yecuatla,20,1 kg,AMECAFE,2012,"September 17th, 2012",Caturra,Washed / Wet,6.92,6.92,6.67,7.25,7.17,6.92,10.0,10.0,10.0,6.83,78.67,0.13,0,0.0,green,2,1150.0,1150.0,1150.0
"exportadora atlantic, s.a.",Nicaragua,nueva segovia,275,69 kg,Instituto Hondureño del Café,2016,"February 17th, 2016",Bourbon,Natural / Dry,7.08,7.0,6.75,6.83,7.08,6.92,10.0,10.0,10.0,6.92,78.58,0.1,1,5.0,green,7,1300.0,1310.64,1310.64
"exportadora atlantic, s.a.",Nicaragua,jinotega,275,2 kg,Asociación de Cafés Especiales de Nicaragua,2014,"March 28th, 2015",Caturra,Natural / Dry,6.83,7.08,6.92,6.75,7.25,7.08,10.0,10.0,10.0,6.67,78.58,0.11,1,0.0,green,1,1300.0,1310.64,1310.64
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2014,"September 4th, 2014",Other,Washed / Wet,7.33,7.17,6.92,7.58,7.25,7.17,8.67,9.33,10.0,7.17,78.58,0.12,0,0.0,green,3,1219.2,1219.2,1219.2
"lin, che-hao krude 林哲豪",Taiwan,"dongshan dist., tainan city 臺南市東山區",50,20 kg,Specialty Coffee Association,2013,"July 22nd, 2014",Typica,Washed / Wet,6.83,6.75,7.17,7.25,7.0,6.92,10.0,10.0,10.0,6.67,78.58,0.1,0,0.0,green,0,800.0,800.0,800.0
alfredo bojalil,Mexico,tapachula,250,1 kg,AMECAFE,2012,"July 26th, 2012",Typica,Washed / Wet,7.0,7.0,6.75,7.33,6.92,6.92,10.0,10.0,10.0,6.67,78.58,0.13,0,0.0,green,1,1400.0,1400.0,1400.0
organizaciones de productores de cafe colimense,Mexico,cofradia de suchitlan,50,1 kg,AMECAFE,2012,"July 2nd, 2012",Typica,Washed / Wet,7.92,7.58,7.58,7.92,7.92,7.5,8.0,6.67,10.0,7.5,78.58,0.1,0,0.0,yellowish,1,1300.0,1300.0,1300.0
rosario miguel hernandez,Mexico,villa talea de castro,10,1 kg,AMECAFE,2012,"September 14th, 2012",Typica,Washed / Wet,7.08,6.83,6.83,7.0,7.0,6.92,10.0,10.0,10.0,6.83,78.5,0.12,0,0.0,green,14,1400.0,1400.0,1400.0
francisco ruiz nunez,Mexico,los angeles,20,1 kg,AMECAFE,2012,"July 26th, 2012",Caturra,Washed / Wet,7.25,7.17,7.0,6.83,7.58,7.08,8.67,10.0,10.0,6.92,78.5,0.13,1,0.0,green,3,1200.0,1200.0,1200.0
bourbon specialty coffees,Brazil,monte carmelo,300,60 kg,Brazil Specialty Coffee Association,2014/2015,"December 16th, 2014",Catuai,Natural / Dry,6.83,7.0,6.92,7.08,6.92,6.83,10.0,10.0,10.0,6.83,78.42,0.12,3,0.0,green,4,1300.0,1310.64,1310.64
israel eduardo paz garcia,Mexico,zaragoza itundujia,10,1 kg,AMECAFE,2012,"September 14th, 2012",Typica,Washed / Wet,7.58,7.17,7.0,7.17,7.33,7.0,8.0,10.0,10.0,7.17,78.42,0.14,0,0.0,bluish-green,0,1500.0,1500.0,1500.0
eileen koyanagi,United States (Hawaii),kona,5,100 lbs,Specialty Coffee Association,2014,"March 19th, 2014",Hawaiian Kona,Natural / Dry,7.5,7.75,7.58,7.83,7.92,7.92,7.33,8.0,8.67,7.83,78.33,0.1,0,0.0,bluish-green,0,1300.0,1310.64,1310.64
juan luis alvarado romero,Guatemala,oriente,275,69 kg,Asociacion Nacional Del Café,2014,"February 27th, 2014",Other,Washed / Wet,7.17,6.5,6.67,7.0,7.17,7.17,10.0,10.0,10.0,6.67,78.33,0.1,0,0.0,green,2,1219.2,1219.2,1219.2
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"February 7th, 2013",Bourbon,Washed / Wet,7.17,7.17,6.5,7.17,7.0,6.83,10.0,10.0,10.0,6.5,78.33,0.11,1,0.0,green,4,1310.64,1310.64,1310.64
pablo cervantes morelos        ,Mexico,"xochitonalco, huautla        ",100,1 kg,AMECAFE,2012,"September 11th, 2012",Typica,Natural / Dry,7.25,7.25,7.0,7.5,7.33,7.42,8.0,9.33,10.0,7.75,78.33,0.13,31,0.0,green,47,1300.0,1300.0,1300.0
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"January 13th, 2012",Bourbon,Washed / Wet,7.17,6.08,6.17,7.25,7.33,7.33,10.0,10.0,10.0,7.0,78.33,0.11,0,0.0,green,9,1300.0,1310.64,1310.64
eileen koyanagi,United States (Hawaii),kona,18,100 lbs,Specialty Coffee Association,2014,"January 20th, 2015",Hawaiian Kona,Natural / Dry,7.5,7.5,7.33,7.58,7.5,7.42,8.67,8.67,8.67,7.42,78.25,0.11,2,0.0,green,8,1300.0,1310.64,1310.64
kona pacific farmers cooperative,United States (Hawaii),kona,5,100 lbs,Specialty Coffee Association,2012,"May 24th, 2012",Hawaiian Kona,Natural / Dry,7.42,7.33,7.33,7.5,7.67,7.75,8.0,8.67,9.33,7.25,78.25,0.11,4,0.0,green,31,1300.0,1310.64,1310.64
sanjava coffee,Indonesia,ijen,2,1 kg,Specialty Coffee Association of Indonesia,2016,"July 18th, 2017",Java,Washed / Wet,6.92,6.83,6.92,6.92,6.92,6.83,10.0,10.0,10.0,6.83,78.17,0.13,0,0.0,greenish,1,1300.0,1300.0,1300.0
gustavo amieva gonzalez,Mexico,cordoba,320,1 kg,AMECAFE,2012,"July 11th, 2012",Typica,Washed / Wet,7.08,6.83,6.67,7.25,7.25,6.92,10.0,9.33,10.0,6.75,78.08,0.11,0,0.0,green,3,1050.0,1050.0,1050.0
cafes finos de exportacion s de r.l.,Honduras,intibuca,275,2 kg,Instituto Hondureño del Café,2014,"May 15th, 2014",Pacas,Natural / Dry,6.83,7.0,6.67,7.0,7.0,6.83,10.0,10.0,10.0,6.67,78.0,0.11,2,0.0,green,6,1350.0,1350.0,1350.0
eileen koyanagi,United States (Hawaii),kona,5,100 lbs,Specialty Coffee Association,2014,"March 18th, 2014",Hawaiian Kona,Natural / Dry,7.58,7.33,7.5,7.42,7.5,7.33,8.0,8.67,9.33,7.33,78.0,0.12,2,0.0,green,3,1300.0,1310.64,1310.64
juan luis alvarado romero,Guatemala,oriente,275,69 kg,Asociacion Nacional Del Café,2014,"February 7th, 2014",Other,Washed / Wet,7.42,7.25,6.83,7.33,7.0,6.92,9.33,9.33,9.33,7.25,78.0,0.1,1,0.0,green,2,1219.2,1219.2,1219.2
samuel eli gurel,China,yunnan,16,2 kg,Specialty Coffee Association,2013,"September 5th, 2013",Typica,Washed / Wet,7.33,7.17,6.92,7.08,7.33,7.0,9.33,9.33,9.33,7.17,78.0,0.1,0,0.0,green,28,1200.0,1200.0,1200.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"April 29th, 2013",Bourbon,Washed / Wet,7.0,6.83,6.83,7.17,6.67,6.83,10.0,10.0,10.0,6.67,78.0,0.11,3,0.0,green,9,1310.64,1310.64,1310.64
alejandro garcia palacios,Mexico,"motozintla, chiapas",10,1 kg,AMECAFE,2012,"September 11th, 2012",Other,Washed / Wet,7.25,7.33,7.0,7.0,7.25,7.08,10.0,10.0,8.0,7.08,78.0,0.12,2,0.0,green,7,850.0,850.0,850.0
mao-heng chu,Colombia,huila,202,70 kg,Specialty Coffee Association,2012,"December 1st, 2011",Typica,Washed / Wet,7.42,7.17,7.0,7.17,7.67,7.17,8.67,9.33,9.33,7.08,78.0,0.1,1,0.0,green,3,1300.0,1310.64,1310.64
santa laura exportadora de cafe s.l.e.c. s.a.,Costa Rica,occidental,250,1 kg,Specialty Coffee Association of Costa Rica,2014,"February 3rd, 2015",Caturra,Washed / Wet,7.5,7.25,7.42,7.0,7.08,6.83,8.67,9.33,10.0,6.83,77.92,0.12,2,0.0,green,4,1200.0,1200.0,1200.0
gustavo abarca solis,Mexico,petatlan,50,1 kg,AMECAFE,2012,"July 26th, 2012",Typica,Washed / Wet,7.42,7.25,7.0,7.0,7.25,7.08,8.0,10.0,10.0,6.92,77.92,0.11,0,0.0,green,3,1248.0,1248.0,1248.0
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"January 13th, 2012",Bourbon,Washed / Wet,7.17,6.17,6.17,7.08,7.33,6.83,10.0,10.0,10.0,7.17,77.92,0.11,0,0.0,green,7,1300.0,1310.64,1310.64
"bencafe, s. a.",Nicaragua,jinotega,275,69 kg,Specialty Coffee Association of Costa Rica,2016,"February 29th, 2016",Typica,Semi-washed / Semi-pulped,7.42,7.0,7.0,7.17,7.08,7.0,9.33,8.67,10.0,7.17,77.83,0.1,0,0.0,bluish-green,0,1000.0,1000.0,1000.0
cafe politico,Brazil,south of minas,1,5 lbs,Specialty Coffee Association,2014,"August 25th, 2014",Caturra,Washed / Wet,7.0,6.75,6.67,6.83,7.08,6.83,10.0,10.0,10.0,6.67,77.83,0.11,0,0.0,green,2,1300.0,1310.64,1310.64
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2013,"February 7th, 2013",Bourbon,Washed / Wet,7.0,6.83,6.67,7.17,6.83,6.83,10.0,10.0,10.0,6.5,77.83,0.11,0,0.0,green,2,1310.64,1310.64,1310.64
